Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
2888,Celia Mcpherson,17-Apr-21,18-Mar-22,Production Technician II,Thomas Reed,PYZ,Future Start,Contract,Zone A,Retirement,Production       ,Wireless,26-04-83 0:00,Massachusetts,Foreman,Female,74469,White,Widowed,Fully Meets,5,5,2,5,17-Mar-23,Customer Service,External,Completed,North Steven,Matthew Cox,4,119.5
2889,Matias Barton,29-Sep-19,28-Jun-23,Production Technician II,Brian Castillo,WBL,Future Start,Part-Time,Zone A,Resignation,Production       ,Fielders,25-10-88 0:00,Massachusetts,Engineer,Female,53693,Hispanic,Single,Fully Meets,1,2,2,1,13-Oct-22,Customer Service,Internal,Passed,Brownhaven,Robert Yates,2,817.04
2890,Caitlyn Vaughan,7-Oct-22,,Production Technician I,Christopher Ball,TNS,Active,Full-Time,Zone A,Unknown,Production       ,General - Sga,20-07-88 0:00,Massachusetts,Director,Male,89622,Black,Single,Fully Meets,2,3,5,5,10-Oct-22,Technical Skills,Internal,Completed,Jeffport,John Williams DDS,5,838.84
2891,Addyson Pollard,11-Aug-21,7-Nov-21,Production Technician I,Andrew Bass,PYZ,Active,Contract,Zone A,Resignation,Production       ,Wireline Construction,16-08-95 0:00,Massachusetts,Laborer,Male,7700,Black,Widowed,Fully Meets,1,5,2,3,31-Dec-22,Technical Skills,External,Incomplete,Mcguireside,Anthony Obrien,4,767.51
2892,Laila Wiggins,10-Apr-21,1-Nov-22,Production Technician I,Gregory Lee,WBL,Active,Contract,Zone A,Resignation,Production       ,Catv,06-12-60 0:00,Massachusetts,Lineman,Male,26250,Hispanic,Divorced,Fully Meets,2,2,1,5,10-Aug-22,Technical Skills,External,Passed,Port Jasmine,Steven Terrell,5,990.52
2893,Terrance Wiggins,24-Feb-22,,Production Technician I,Tasha Porter,NEL,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,25-01-45 0:00,Massachusetts,Foreman,Male,73855,White,Divorced,Fully Meets,2,3,1,1,5-Jun-23,Leadership Development,Internal,Completed,South Nicholasbury,Dustin Smith,5,205.24
2894,Aliza Pace,1-Jul-22,,Production Technician I,Michael Jenkins,PL,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,22-07-49 0:00,Massachusetts,Foreman,Male,34327,White,Single,Fully Meets,4,1,4,4,30-Jun-23,Customer Service,Internal,Completed,Christophermouth,Julie Williams,5,203.06
2895,Mauricio Stein,4-Apr-23,20-Jun-23,Production Technician I,Darlene Chambers,BPC,Terminated for Cause,Full-Time,Zone A,Voluntary,Production       ,Field Operations,11-04-98 0:00,Massachusetts,Top Hand,Male,9647,Asian,Married,Fully Meets,2,1,2,5,15-Nov-22,Project Management,External,Incomplete,Belltown,Nathan Hill,4,555.6
2896,Gia Winters,25-Oct-21,,Production Technician I,Stephanie Hill,CCDR,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,28-11-79 0:00,Massachusetts,Laborer,Male,68059,Other,Divorced,Fully Meets,4,5,4,1,1-Jul-23,Technical Skills,Internal,Passed,Mitchelltown,Erin Day,5,794.92
2897,Aidyn Cuevas,4-Mar-22,2-Jul-23,Production Technician I,Melissa Young,SVG,Active,Full-Time,Zone C,Voluntary,Production       ,Field Operations,10-06-63 0:00,Massachusetts,Mechanic,Female,48860,Hispanic,Widowed,Fully Meets,4,3,5,2,26-Nov-22,Leadership Development,Internal,Passed,Andrewston,John Gallagher,2,926.17
2898,Angel Santos,20-Dec-19,,Production Technician I,Kenneth Vaughn,EW,Active,Contract,Zone A,Unknown,Production       ,Field Operations,09-01-87 0:00,Massachusetts,Coordinator,Female,53945,Other,Single,Fully Meets,4,1,4,3,22-Jun-23,Leadership Development,Internal,Completed,New Gabrielstad,Erik Marsh,1,832.37
2899,Johnathan Huerta,11-Sep-20,31-Mar-22,Production Technician I,Mercedes Cervantes,MSC,Active,Part-Time,Zone B,Resignation,Production       ,Project Management - Con,29-04-92 0:00,Massachusetts,Coordinator,Male,26846,Other,Single,Fully Meets,5,1,5,3,26-Mar-23,Leadership Development,Internal,Completed,Kyleberg,Michael Wilcox,5,128.8
2900,Katelyn Garner,31-Oct-21,12-Jul-23,Production Technician I,Christine Owens,TNS,Active,Part-Time,Zone B,Resignation,Production       ,General - Con,01-10-52 0:00,Massachusetts,Locator,Male,32806,White,Widowed,Exceeds,2,1,4,1,16-Jan-23,Customer Service,External,Passed,Joelberg,Erin Everett,4,255.02
2901,Deshawn Ayers,21-Oct-18,24-Apr-19,Production Technician I,Yesenia Hawkins,PYZ,Active,Part-Time,Zone A,Involuntary,Production       ,Wireline Construction,21-12-91 0:00,Massachusetts,Foreman,Female,52065,White,Single,Fully Meets,4,1,4,5,13-Jul-23,Leadership Development,Internal,Incomplete,Rhondaview,Tracy Russell,4,674.34
2902,Siena Meadows,7-Jan-21,,Production Technician I,Rebekah Jordan,WBL,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,11-03-61 0:00,Massachusetts,Laborer,Female,34499,Black,Widowed,Fully Meets,1,5,4,3,31-Mar-23,Project Management,External,Incomplete,Port Scott,Kevin Deleon,2,778.36
2903,Presley Padilla,9-Feb-23,7-May-23,Production Technician I,Christine Johnson,NEL,Active,Part-Time,Zone A,Resignation,Production       ,Engineers,26-02-98 0:00,Massachusetts,Engineer,Male,14416,Asian,Single,Needs Improvement,5,3,3,5,22-Jun-23,Customer Service,External,Failed,New Patriciabury,Sandra Andrade,2,906.63
2904,Marquis Atkinson,15-Feb-20,20-Oct-20,Production Technician I,William Livingston,PL,Voluntarily Terminated,Full-Time,Zone A,Retirement,Production       ,Project Management - Con,05-10-46 0:00,Massachusetts,Technician,Female,84227,Other,Widowed,Exceeds,4,4,2,4,6-May-23,Technical Skills,External,Failed,Rachaelstad,Kristi Hampton,4,986.01
2905,Gillian Williams,14-Oct-22,,Production Technician II,Stacy Schmidt,PL,Active,Full-Time,Zone C,Unknown,Production       ,Yard (Material Handling),05-12-73 0:00,Massachusetts,Warehouse,Male,96294,Asian,Divorced,Fully Meets,1,2,5,1,14-Oct-22,Leadership Development,External,Passed,Johnsonberg,Jessica Caldwell,5,846.88
2906,Anabel Hanna,2-Oct-18,,Production Technician II,Anthony Mcguire,PYZ,Active,Contract,Zone B,Unknown,Production       ,Field Operations,11-02-79 0:00,Massachusetts,Technician,Male,87232,Asian,Divorced,Needs Improvement,5,2,5,4,6-Dec-22,Technical Skills,External,Incomplete,Reedside,Scott Williams,1,998.74
2907,Celeste Branch,22-Jun-20,,Production Technician II,Timothy Clark,SVG,Active,Full-Time,Zone C,Unknown,Production       ,Yard (Material Handling),04-03-62 0:00,Massachusetts,Supervisor,Male,38430,White,Widowed,Needs Improvement,4,1,4,5,12-Feb-23,Communication Skills,External,Completed,Elizabethbury,Tiffany Cox,4,510.69
2908,Shyanne Cooper,19-Mar-21,,Production Technician II,Katherine Banks,TNS,Active,Contract,Zone C,Unknown,Production       ,Project Management - Con,06-04-80 0:00,Massachusetts,Coordinator,Male,49657,Asian,Single,Exceeds,1,4,2,5,28-Nov-22,Leadership Development,External,Passed,North Jeanfurt,Crystal Elliott,1,100.55
2909,Nancy Barrett,28-Mar-19,,Production Technician II,Michael Kim,WBL,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,02-10-41 0:00,Massachusetts,Laborer,Female,45022,Hispanic,Single,Needs Improvement,1,2,4,4,12-May-23,Technical Skills,Internal,Passed,Lake Elizabeth,Heather Baker,4,818.39
2910,Ronan Burke,1-May-22,,Production Technician II,Elizabeth Jones,BPC,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,10-01-46 0:00,Massachusetts,Laborer,Female,89600,White,Divorced,Exceeds,1,5,1,3,19-Sep-22,Technical Skills,Internal,Incomplete,New Nathanstad,Andrea Gould,1,763.78
2911,Estrella Ho,7-Aug-18,,Production Technician I,Kenneth Moore,TNS,Active,Part-Time,Zone A,Unknown,Production       ,Finance & Accounting,17-12-52 0:00,Massachusetts,Administrative,Male,3468,Asian,Divorced,Exceeds,2,5,2,2,28-Mar-23,Technical Skills,Internal,Passed,Biancaside,Angelica Franco,1,292.36
2912,Conor Petty,1-May-22,,Production Technician I,William Nichols,PYZ,Active,Full-Time,Zone C,Unknown,Production       ,Project Management - Con,30-05-62 0:00,Massachusetts,Field Project Manager,Male,72466,Black,Widowed,Needs Improvement,4,3,5,3,11-Jan-23,Communication Skills,Internal,Completed,South Joshua,Andrew Garcia,2,990.45
2913,Cheyanne Munoz,3-Dec-19,,Production Technician I,Jessica Brown,WBL,Active,Full-Time,Zone B,Unknown,Production       ,Splicing,15-10-50 0:00,Massachusetts,Splicer,Male,70198,Hispanic,Divorced,Needs Improvement,2,4,1,2,1-Dec-22,Communication Skills,External,Completed,Donovanstad,Jennifer Bray,3,989.75
2914,Jaycee Osborn,2-Jan-20,3-Aug-23,Production Technician I,Thomas Frederick,NEL,Active,Full-Time,Zone C,Retirement,Production       ,Splicing,02-12-72 0:00,Massachusetts,Laborer,Male,56864,Hispanic,Widowed,Exceeds,2,5,3,3,15-Oct-22,Communication Skills,Internal,Failed,Port Robertotown,Justin Long,1,194.13
2915,Jordyn Patel,30-Apr-22,2-Aug-23,Production Technician I,James Smith,PL,Terminated for Cause,Full-Time,Zone B,Involuntary,Production       ,Field Operations,03-09-92 0:00,Massachusetts,Technician,Male,14468,Asian,Widowed,Exceeds,1,3,4,2,25-Mar-23,Technical Skills,Internal,Incomplete,North Margaretshire,Peter Stokes,2,993.79
2916,Michael Acosta,4-Jul-20,7-Mar-21,Production Technician I,Crystal Jones,BPC,Terminated for Cause,Part-Time,Zone C,Resignation,Production       ,General - Sga,27-01-53 0:00,Massachusetts,Administrator,Male,92604,White,Single,Needs Improvement,2,4,4,2,9-Oct-22,Technical Skills,Internal,Incomplete,South Nathan,Sylvia Obrien,2,932.4
2917,Janiah Ball,5-Feb-20,,Production Technician I,Amy Pearson,CCDR,Active,Contract,Zone A,Unknown,Production       ,Field Operations,25-12-91 0:00,Massachusetts,Technician,Male,79382,Other,Widowed,Exceeds,4,1,4,5,15-Oct-22,Customer Service,External,Passed,Johnsonview,Cameron Martin,3,636.37
2918,Brice Medina,22-Dec-18,21-Jul-22,Production Technician I,Emma Wilson,SVG,Active,Part-Time,Zone B,Retirement,Production       ,Field Operations,08-05-79 0:00,Massachusetts,Lineman,Female,2719,Black,Widowed,Exceeds,4,4,3,1,28-Aug-22,Project Management,External,Failed,East Amberside,Brandy Greene,1,333.03
2919,Ismael Bowers,21-Apr-19,,Production Technician I,Mark Adkins,EW,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,07-11-88 0:00,Massachusetts,Administrative,Female,29718,White,Single,Needs Improvement,5,5,1,2,23-Apr-23,Technical Skills,Internal,Failed,Port Cindymouth,Jay Lopez,1,195.63
2920,Caden Silva,3-Apr-20,,Production Technician I,Gregory Palmer,MSC,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,11-02-59 0:00,Massachusetts,Technician,Male,80589,Hispanic,Single,Exceeds,5,2,4,4,27-Sep-22,Technical Skills,External,Completed,Shawnchester,Cassandra Mendoza,2,140.27
2921,Yadira Dean,22-Sep-18,10-Oct-19,Production Technician I,Stephanie Perez,TNS,Active,Full-Time,Zone B,Retirement,Production       ,Aerial,08-08-57 0:00,Massachusetts,Lineman,Female,66834,Asian,Divorced,Exceeds,2,5,2,3,11-Jan-23,Customer Service,External,Incomplete,Lynchfort,Beth Fields,1,465.54
2922,Miles Roberts,14-Oct-22,6-Jul-23,Production Technician I,Carolyn Campbell,BPC,Active,Part-Time,Zone B,Involuntary,Production       ,General - Con,25-04-93 0:00,Massachusetts,Laborer,Female,69281,Other,Married,Exceeds,5,4,2,5,19-May-23,Technical Skills,External,Incomplete,West Heathertown,Donna Joseph,1,713.3
2923,Joel Spence,12-Feb-22,22-Sep-22,Production Technician I,Norma Parker,CCDR,Active,Part-Time,Zone A,Voluntary,Production       ,Field Operations,01-07-80 0:00,Massachusetts,Technician,Female,79321,White,Married,Needs Improvement,4,5,1,2,15-Oct-22,Technical Skills,Internal,Failed,Castilloshire,Jason Clayton,4,632.73
2924,Kole Garrison,23-Mar-21,20-Jul-23,Production Technician I,Anna Ashley,EW,Voluntarily Terminated,Contract,Zone B,Retirement,Production       ,Field Operations,15-05-79 0:00,Massachusetts,Foreman,Male,84575,Asian,Married,Exceeds,5,5,4,4,31-Oct-22,Technical Skills,External,Failed,Bishophaven,Natalie Thomas,1,244.84
2925,Kaylin Andersen,30-Aug-18,11-Jul-21,Production Technician II,Monica Jackson,CCDR,Active,Part-Time,Zone B,Involuntary,Production       ,General - Sga,18-09-72 0:00,Massachusetts,Administrator,Male,65881,Other,Divorced,Exceeds,4,1,3,1,14-Apr-23,Communication Skills,External,Failed,New John,Katie Bullock,4,689.93
2926,Yareli Valdez,10-Dec-22,2-Jul-23,Production Technician II,Sandy Jones,SVG,Leave of Absence,Part-Time,Zone B,Voluntary,Production       ,Field Operations,08-12-99 0:00,Massachusetts,Driver,Male,27671,Black,Widowed,Needs Improvement,5,1,1,1,17-Mar-23,Technical Skills,Internal,Failed,Hudsonfort,Mrs. Jessica Alvarado MD,3,459.59
2927,Rubi Sanford,4-Feb-23,25-Jul-23,Production Technician II,Thomas Williams,EW,Leave of Absence,Part-Time,Zone A,Voluntary,Production       ,General - Sga,18-02-82 0:00,Massachusetts,Supervisor,Male,53549,Black,Divorced,Exceeds,1,4,2,2,15-Oct-22,Technical Skills,External,Failed,Wolfetown,Kevin Turner,4,597.54
2928,Jayden Bolton,10-Jan-21,,Production Technician II,Jeffrey Garcia,MSC,Active,Full-Time,Zone B,Unknown,Production       ,General - Con,12-04-72 0:00,Massachusetts,Lineman,Female,49168,Hispanic,Divorced,Fully Meets,5,5,4,1,21-Jun-23,Communication Skills,External,Incomplete,Selenamouth,Steven Dominguez,2,175.63
2929,Izabella Watson,19-Aug-20,14-Nov-21,Production Technician II,Richard Reynolds,TNS,Voluntarily Terminated,Full-Time,Zone B,Voluntary,Production       ,Field Operations,05-06-86 0:00,Massachusetts,Laborer,Female,70404,White,Widowed,Needs Improvement,2,1,3,4,23-Sep-22,Project Management,Internal,Passed,East Christine,Charles Brandt,5,120.14
2930,Jon Galvan,21-Apr-23,,Production Technician II,Victoria Andersen,PYZ,Active,Part-Time,Zone A,Unknown,Production       ,Wireless,20-03-99 0:00,Massachusetts,Supervisor,Female,13746,Black,Widowed,Exceeds,2,1,4,2,23-Feb-23,Technical Skills,External,Failed,Schmittborough,Ricardo Reed,5,871.29
2931,Halle Chan,29-Jan-20,9-Jan-21,Production Technician I,Sarah Cortez,MSC,Terminated for Cause,Full-Time,Zone B,Retirement,Production       ,Field Operations,11-07-69 0:00,Massachusetts,Technician,Male,12946,Hispanic,Single,Exceeds,2,5,4,4,23-Jul-23,Leadership Development,External,Passed,Ericside,Kathleen Lee,1,485.84
2932,Braeden Moss,19-Aug-21,25-May-23,Production Technician I,Lynn Beasley DVM,TNS,Terminated for Cause,Part-Time,Zone A,Involuntary,Production       ,Finance & Accounting,13-01-48 0:00,Massachusetts,Intern,Male,6449,Hispanic,Widowed,Fully Meets,4,4,4,3,17-May-23,Communication Skills,External,Completed,Simpsonland,Alex Scott,2,275.36
2933,Fernando Mcdowell,18-Mar-21,,Production Technician I,Brandon Walter,PYZ,Active,Full-Time,Zone A,Unknown,Production       ,Wireline Construction,13-03-49 0:00,Massachusetts,Laborer,Male,52150,White,Single,Needs Improvement,1,3,1,4,2-Jul-23,Communication Skills,External,Incomplete,Bakerview,Angel Burgess,3,933.67
2934,Triston Ewing,24-Oct-21,29-Aug-22,Production Technician I,Diana Stewart,WBL,Active,Contract,Zone B,Resignation,Production       ,Field Operations,14-11-63 0:00,Massachusetts,Laborer,Male,63659,Asian,Widowed,Fully Meets,2,4,3,1,14-Mar-23,Technical Skills,Internal,Passed,West Marissa,Jennifer Castro,4,927.08
2935,Pablo Yates,3-Oct-20,6-May-23,Production Technician I,Christopher Martin,NEL,Active,Contract,Zone B,Involuntary,Production       ,Wireline Construction,09-12-95 0:00,Massachusetts,Groundman,Male,6131,White,Divorced,Fully Meets,5,5,1,1,25-Jul-23,Communication Skills,External,Passed,South Robin,April Brown,4,395.52
2936,Jordan Hayes,21-Feb-23,,Production Technician I,James Cole,PL,Active,Contract,Zone C,Unknown,Production       ,General - Con,15-09-84 0:00,Massachusetts,Lineman,Male,80724,Asian,Married,Needs Improvement,1,4,3,1,23-Dec-22,Leadership Development,Internal,Completed,South Jeff,Christopher Young,3,123.26
2937,Kianna Wilkerson,1-Aug-20,,Production Technician I,Amy Dominguez,BPC,Active,Contract,Zone A,Unknown,Production       ,Yard (Material Handling),23-07-52 0:00,Massachusetts,Supervisor,Male,53421,Black,Married,Needs Improvement,2,1,4,4,25-Jul-23,Leadership Development,Internal,Completed,Port Ethan,Tracey Taylor,3,198.45
2938,Paul Steele,8-Jan-23,10-May-23,Production Technician I,Kenneth Powell,CCDR,Active,Full-Time,Zone C,Involuntary,Production       ,Aerial,11-12-72 0:00,Massachusetts,Lineman,Male,43780,White,Married,Needs Improvement,1,2,5,1,18-May-23,Communication Skills,Internal,Passed,Stephenstad,Jordan Green,2,478.07
2939,Jason Moyer,26-Jul-22,8-Nov-22,Production Technician I,Timothy Kidd,SVG,Active,Contract,Zone B,Resignation,Production       ,General - Eng,23-07-80 0:00,Massachusetts,Administrative,Female,40426,Hispanic,Single,Needs Improvement,2,4,3,3,6-Sep-22,Project Management,External,Completed,New Randyborough,Brandon Collins,3,285.5
2940,Larissa Taylor,31-Aug-20,9-Jun-23,Production Technician I,Dawn Stark,EW,Active,Contract,Zone A,Resignation,Production       ,Yard (Material Handling),05-12-72 0:00,Massachusetts,Supervisor,Female,2982,Black,Single,Needs Improvement,5,5,1,3,14-Jun-23,Communication Skills,External,Passed,Smithburgh,Justin Clements,2,490.26
2941,Aryanna Larson,5-Nov-22,22-Feb-23,Production Technician I,Lisa Griffin,MSC,Active,Part-Time,Zone B,Involuntary,Production       ,Engineers,26-04-94 0:00,Massachusetts,Engineer,Male,16333,Hispanic,Divorced,Needs Improvement,2,5,2,5,11-Nov-22,Customer Service,Internal,Completed,Mahoneyberg,Lisa Thomas DDS,3,828.68
2942,Eliana Hammond,30-May-19,8-Jan-20,Production Technician I,Susan Herrera,TNS,Active,Full-Time,Zone C,Retirement,Production       ,General - Sga,01-03-49 0:00,Massachusetts,Technician,Female,21328,Black,Widowed,Needs Improvement,2,3,3,4,20-Feb-23,Technical Skills,External,Incomplete,South Julie,Henry Fowler,2,858.29
2943,Adrien Krause,9-Dec-19,,Production Technician I,Julie Larson,PYZ,Active,Full-Time,Zone B,Unknown,Production       ,General - Sga,14-02-63 0:00,Massachusetts,Laborer,Female,26651,Other,Single,Needs Improvement,2,4,1,5,4-Apr-23,Communication Skills,External,Completed,North John,Tiffany Rubio,3,494.19
2944,Annie Galloway,10-May-19,,Production Technician I,Ryan Johnson,WBL,Active,Part-Time,Zone C,Unknown,Production       ,General - Eng,08-04-52 0:00,Massachusetts,Engineer,Female,62663,Other,Widowed,Needs Improvement,1,2,4,1,17-Feb-23,Communication Skills,Internal,Passed,Charlesshire,Richard Clark,4,502.56
2945,Kamryn Mckinney,3-Sep-19,18-Mar-22,Production Technician I,Emily King,NEL,Voluntarily Terminated,Full-Time,Zone B,Voluntary,Production       ,Aerial,21-08-76 0:00,Massachusetts,Foreman,Male,26477,White,Widowed,Needs Improvement,4,4,2,1,1-Jul-23,Communication Skills,External,Failed,New Ronaldmouth,William Atkinson,5,826.82
2946,Dahlia Waller,13-Sep-18,,Production Technician II,Gloria Taylor,BPC,Active,Contract,Zone A,Unknown,Production       ,Splicing,29-06-84 0:00,Massachusetts,Technician,Male,8439,Black,Divorced,Needs Improvement,2,4,5,3,12-Jul-23,Leadership Development,Internal,Failed,Donnaland,Jimmy Collins,4,655.83
2947,Alonzo Bradley,10-Jun-21,,Production Technician II,Mr. David Dudley,CCDR,Active,Part-Time,Zone C,Unknown,Production       ,Wireline Construction,18-08-58 0:00,Massachusetts,Foreman,Male,11214,Asian,Divorced,Fully Meets,1,3,4,2,13-Aug-22,Project Management,External,Incomplete,New William,Collin Turner,1,543.81
2948,Harley Soto,8-Oct-19,16-Jun-23,Production Technician II,Aaron Erickson,SVG,Leave of Absence,Contract,Zone B,Involuntary,Production       ,Shop (Fleet),29-10-99 0:00,Massachusetts,Manager,Male,10150,Other,Single,Needs Improvement,2,2,4,5,1-Nov-22,Technical Skills,Internal,Failed,Changmouth,Amber Vazquez,1,482.47
2949,Belen Vasquez,3-Jun-21,14-Apr-23,Production Technician II,Roy Mora,EW,Leave of Absence,Contract,Zone A,Voluntary,Production       ,Splicing,04-11-57 0:00,Massachusetts,Splicer,Female,92718,Hispanic,Single,Fully Meets,4,2,2,2,9-Mar-23,Communication Skills,Internal,Passed,North Lauramouth,David Velazquez,3,310.41
